"Median_Age_At_First_Live_Birth_Of_Women_Aged_15_49","Median_Age_At_First_Live_Birth_Of_Women_Aged_15_49_Years_Rural","Median_Age_At_First_Live_Birth_Of_Women_Aged_15_49_Years_Urban","Median_Age_At_First_Live_Birth_Of_Women_Aged_25_49_Years_Total","Median_Age_At_First_Live_Birth_Of_Women_Aged_25_49_Years_Rural","Median_Age_At_First_Live_Birth_Of_Women_Aged_25_49_Years_Urban","Infant_Mortality_Rate_Male","Infant_Mortality_Rate_Female","Infant_Mortality_Rate_Rural_Person","Infant_Mortality_Rate_Rural_Male","Infant_Mortality_Rate_Rural_Female","PP_Currently_Married_Pregnant_Women_Aged_15_49_Years_Registered_For_Anc_Total","PP_Currently_Married_Pregnant_Women_Aged_15_49_Years_Registered_For_Anc_Rural","PP_Currently_Married_Pregnant_Women_Aged_15_49_Years_Registered_For_Anc_Urban","PP_Mothers_Who_Received_Any_Antenatal_Check_Up_Total","PP_Mothers_Who_Received_Any_Antenatal_Check_Up_Rural","PP_Mothers_Who_Received_Any_Antenatal_Check_Up_Urban","PP_Mothers_Who_Had_Antenatal_Check_Up_In_First_Trimester_Total","PP_Mothers_Who_Had_Antenatal_Check_Up_In_First_Trimester_Rural","PP_Mothers_Who_Had_Antenatal_Check_Up_In_First_Trimester_Urban","PP_Mothers_Who_Received_3_Or_More_Antenatal_Care_Total","PP_Mothers_Who_Received_3_Or_More_Antenatal_Care_Rural","PP_Mothers_Who_Received_3_Or_More_Antenatal_Care_Urban","PP_Mothers_Who_Received_At_Least_One_Tetanus_Toxoid_Tt_Injection_Total","PP_Mothers_Who_Received_At_Least_One_Tetanus_Toxoid_Tt_Injection_Rural","PP_Mothers_Who_Received_At_Least_One_Tetanus_Toxoid_Tt_Injection_Urban","PP_Mothers_Who_Consumed_Ifa_For_100_Days_Or_More_Total","PP_Mothers_Who_Consumed_Ifa_For_100_Days_Or_More_Rural","PP_Mothers_Who_Consumed_Ifa_For_100_Days_Or_More_Urban","PP_Mothers_Who_Had_Full_Antenatal_Check_Up_Total","PP_Mothers_Who_Had_Full_Antenatal_Check_Up_Rural","PP_Mothers_Who_Had_Full_Antenatal_Check_Up_Urban","PP_Mothers_Who_Received_Anc_From_Govt_Source_Total","PP_Mothers_Who_Received_Anc_From_Govt_Source_Rural","PP_Mothers_Who_Received_Anc_From_Govt_Source_Urban","PP_Mothers_Whose_Blood_Pressure_Bp_Taken_Total","PP_Mothers_Whose_Blood_Pressure_Bp_Taken_Rural","PP_Mothers_Whose_Blood_Pressure_Bp_Taken_Urban","PP_Mothers_Whose_Blood_Taken_For_Hb_Total","PP_Mothers_Whose_Blood_Taken_For_Hb_Rural","PP_Mothers_Whose_Blood_Taken_For_Hb_Urban","PP_Mothers_Who_Underwent_Ultrasound_Total","PP_Mothers_Who_Underwent_Ultrasound_Rural","PP_Mothers_Who_Underwent_Ultrasound_Urban","QQ_Institutional_Delivery_Total","QQ_Institutional_Delivery_Rural","QQ_Institutional_Delivery_Urban","QQ_Delivery_At_Government_Institution_Total","QQ_Delivery_At_Government_Institution_Rural","QQ_Delivery_At_Government_Institution_Urban","QQ_Delivery_At_Private_Institution_Total","QQ_Delivery_At_Private_Institution_Rural","QQ_Delivery_At_Private_Institution_Urban","QQ_Delivery_At_Home_Total","QQ_Delivery_At_Home_Rural","QQ_Delivery_At_Home_Urban","QQ_Delivery_At_Home_Conducted_By_Skilled_Health_Personnel_Total","QQ_Delivery_At_Home_Conducted_By_Skilled_Health_Personnel_Rural","QQ_Delivery_At_Home_Conducted_By_Skilled_Health_Personnel_Urban","QQ_Safe_Delivery_Total","QQ_Safe_Delivery_Rural","QQ_Safe_Delivery_Urban","QQ_Caesarean_Out_Of_Total_Delivery_Taken_Place_In_Government_Institutions_Total","QQ_Caesarean_Out_Of_Total_Delivery_Taken_Place_In_Government_Institutions_Rural","QQ_Caesarean_Out_Of_Total_Delivery_Taken_Place_In_Government_Institutions_Urban","QQ_Caesarean_Out_Of_Total_Delivery_Taken_Place_In_Private_Institutions_Total","QQ_Caesarean_Out_Of_Total_Delivery_Taken_Place_In_Private_Institutions_Rural","QQ_Caesarean_Out_Of_Total_Delivery_Taken_Place_In_Private_Institutions_Urban","RR_Less_Than_24_Hrs_Stay_In_Institution_After_Delivery_Total","RR_Less_Than_24_Hrs_Stay_In_Institution_After_Delivery_Rural","RR_Less_Than_24_Hrs_Stay_In_Institution_After_Delivery_Urban","RR_Mothers_Who_Received_Post_Natal_Check_Up_Within_48_Hrs_Of_Delivery_Total","RR_Mothers_Who_Received_Post_Natal_Check_Up_Within_48_Hrs_Of_Delivery_Rural","RR_Mothers_Who_Received_Post_Natal_Check_Up_Within_48_Hrs_Of_Delivery_Urban","RR_Mothers_Who_Received_Post_Natal_Check_Up_Within_1_Week_Of_Delivery_Total","RR_Mothers_Who_Received_Post_Natal_Check_Up_Within_1_Week_Of_Delivery_Rural","RR_Mothers_Who_Received_Post_Natal_Check_Up_Within_1_Week_Of_Delivery_Urban","RR_Mothers_Who_Did_Not_Receive_Any_Post_Natal_Check_Up_Total","RR_Mothers_Who_Did_Not_Receive_Any_Post_Natal_Check_Up_Rural","RR_Mothers_Who_Did_Not_Receive_Any_Post_Natal_Check_Up_Urban","RR_New_Borns_Who_Were_Checked_Up_Within_24_Hrs_Of_Birth_Total","RR_New_Borns_Who_Were_Checked_Up_Within_24_Hrs_Of_Birth_Rural","RR_New_Borns_Who_Were_Checked_Up_Within_24_Hrs_Of_Birth_Urban","Children_Whose_Birth_Weight_Was_Taken_Total","Children_Whose_Birth_Weight_Was_Taken_Rural","Children_Whose_Birth_Weight_Was_Taken_Urban","Children_With_Birth_Weight_Less_Than_2_5_Kg_Rural","Children_With_Birth_Weight_Less_Than_2_5_Kg_Urban","Neo_Natal_Mortality_Rate_Total","Neo_Natal_Mortality_Rate_Rural","Neo_Natal_Mortality_Rate_Urban","Infant_Mortality_Rate_Total_Lower_Limit","Infant_Mortality_Rate_Total_Upper_Limit","Infant_Mortality_Rate_Rural_Lower_Limit","Infant_Mortality_Rate_Rural_Upper_Limit","Infant_Mortality_Rate_Urban_Lower_Limit","Infant_Mortality_Rate_Urban_Upper_Limit"
21.4,21.4,NA,21.1,21.1,NA,44,55,50,45,56,28.5,27.4,NA,90,89.9,NA,48.9,48.9,NA,28.2,27.1,NA,88.9,88.8,NA,7.1,6.8,NA,2.7,2.5,NA,23.5,24.1,NA,43.4,42.4,NA,28.1,26.8,NA,17.1,16.3,NA,61.6,60.9,NA,53.9,54.4,NA,7.5,6.3,NA,38.2,39,NA,35.1,34.9,NA,72.7,72.2,NA,2.7,2.7,NA,23.9,25.3,NA,77,77.7,NA,69.7,69.5,NA,73,73,NA,19.4,19.4,NA,72.3,71.9,NA,53.9,53.3,NA,17.9,NA,34,35,NA,44,55,45,56,NA,NA
21.7,21.5,23.3,21.2,21,22.8,45,53,48,43,53,43.4,37.4,72.6,86.8,87.4,81.9,51.4,50.8,55.8,27.6,26,40.2,85.7,86.3,81.2,13.4,12.7,18.8,7.7,6.7,15.9,22.5,22.7,20.8,54.2,53.1,63,36.8,35.5,48.2,24,22,40.6,52.9,52.7,54.3,40.8,40.9,39.9,12,11.7,14.1,45.6,46.2,40.6,25.2,24.3,33,61.6,61.2,64.9,2.6,2.7,1.8,26.5,25.1,35.9,18.6,11.4,76,55.1,54.6,59.1,58,57.5,62,19.4,19.8,15.9,67.2,67.3,66.3,40.8,41,39.2,29,19.7,36,35,42,42,56,41,55,35,73
21.4,21.3,21.9,20.8,20.8,21.1,47,55,51,47,55,74.9,73.3,87.8,93.2,93.2,93.2,58.1,58.1,58.4,36.7,36.2,40.8,93,93,93.2,9,8.6,12,4.6,4.3,7.2,17.8,17.9,16.7,38.7,37,53.2,30.2,28.2,47.6,22.2,20.2,39.2,72.8,72.1,78.8,55.5,56.5,46.8,17.3,15.6,32,26.8,27.5,20.8,26.5,26.1,30.8,78.3,77.8,82.4,3.1,2.9,4.3,25,25,25,73.5,74.6,64.5,78.7,79.7,70,80.7,81.5,73.6,18.1,17.3,25.2,71.3,72.2,63.3,55.2,54.5,62.1,24.2,24.2,23,22,29,46,57,46,56,24,79
21.5,21.5,NA,21.2,21.1,NA,36,51,44,36,52,29.8,29.9,NA,82.4,82.4,NA,35.2,34.8,NA,22.6,21.8,NA,81.4,81.4,NA,14.4,14,NA,6.1,5.2,NA,28.5,27.2,NA,42.5,42,NA,31.8,32,NA,22.3,22.6,NA,31.8,32.2,NA,23.6,23.8,NA,8,8.2,NA,59.4,58.7,NA,29.8,29,NA,45.7,46.3,NA,8.4,8.9,NA,21.9,22.2,NA,63.3,62.2,NA,30.7,31.1,NA,34.1,34.7,NA,35.3,35,NA,44.6,45.3,NA,24.5,25.2,NA,44.2,NA,28,28,NA,38,48,39,49,NA,NA
20.9,20.9,NA,20.8,20.8,NA,61,60,63,63,62,31.9,29.7,NA,77.6,76.8,NA,29.1,27.8,NA,30.2,29.2,NA,76.7,75.8,NA,16.9,16.9,NA,11.5,11.6,NA,27.6,26.4,NA,50.7,48.2,NA,35.2,33.9,NA,17.1,14.7,NA,29.6,28,NA,21.7,20.6,NA,7.5,7,NA,61.7,63.2,NA,31.4,31.6,NA,42.9,41.5,NA,9.9,11,NA,26.9,27,NA,84.1,95.1,NA,33.3,30.9,NA,34.9,32.7,NA,60.9,63,NA,39.3,36.6,NA,26.7,24.4,NA,6.5,NA,39,42,NA,51,70,53,72,NA,NA
22.9,22.9,23,22.4,22.5,22.2,44,42,45,45,44,73,73.6,70.2,85.2,85,86.6,58.1,57.7,61.5,44,41.5,64.2,84.6,84.4,86.4,13.8,11.8,30.6,10.1,8.1,26.5,45.6,47.3,32,65.4,63.7,79.4,42,39.8,59.7,31.6,29.4,49.6,59.3,57.8,71.5,39.5,39.7,38.5,19.6,17.9,33,40.3,41.8,28.3,27.8,27.5,31.4,67.7,66.6,76.7,4.6,4.7,3.7,11.3,10.9,12.9,46.3,45.5,51.3,46.2,43.5,67.6,48.7,46.1,70,38.8,41,21.3,67.1,66.3,74.4,47.5,45.7,62.2,25.3,41.3,32,33,NA,39,47,40,49,NA,NA
21.7,21.6,NA,21.5,21.5,NA,58,59,60,60,60,45.1,42,NA,78.1,77.1,NA,47.7,46.8,NA,30.1,29.7,NA,74.6,73.6,NA,10.7,9.5,NA,5.1,4.3,NA,34.7,35.3,NA,47.7,45.9,NA,34.8,33.5,NA,23,22.7,NA,57.4,56.4,NA,46.7,46.4,NA,10.5,9.8,NA,42.2,43.1,NA,27.4,27.5,NA,65.9,65.3,NA,3.1,3.2,NA,17.2,17.7,NA,16.3,12,NA,58.5,56.9,NA,60.1,58.4,NA,29.5,30.7,NA,65.9,66.2,NA,33.9,32.4,NA,10.3,NA,42,44,NA,51,65,53,67,NA,NA
21.5,21.5,22,21,21,21.1,40,41,39,39,39,61.6,60.8,73.7,92.9,92.7,97.6,52.4,50.8,84.8,37.4,35.9,70.4,90.4,90.1,95.2,8.1,7.8,15.2,5,4.7,11.2,19.4,19.4,19.7,60.8,59.6,85.6,41.2,40,66.4,25.5,24.8,41.6,65.1,64.6,76,45.5,45.8,38.4,19.5,18.7,36,34.1,35.1,12.8,26,26.1,18.8,69.6,69.2,78.4,3.2,3.2,4.2,18.4,17.9,24.4,47.5,46.6,64.2,52.5,50.8,89.6,54.3,52.6,91.2,35.4,36.7,8.8,67.4,66.4,88,55.8,54.9,74.3,16.2,22.1,29,28,38,35,46,34,44,52,98
22.6,22.6,23.4,21.8,21.7,22.6,37.09,42.22,40.86,38.92,42.92,79.14,79.67,73.68,89.24,89.27,88.97,82.11,81.9,84.41,69.38,68.77,76.05,88.65,88.62,88.97,26.67,26.05,33.46,23.36,22.57,31.94,49.72,48.75,60.26,85.26,85.33,84.41,67.99,66.63,82.89,51.68,50.07,69.2,67.1,66.38,74.9,60.51,61.04,54.75,6.5,5.29,19.77,32.8,33.54,24.71,50.95,51.59,41.54,79.28,79.27,79.47,4.1,4.04,4.86,29.21,29.99,26.92,23.11,24.51,9.64,77.23,76.25,87.83,84.11,83.56,90.11,11.84,12.23,7.6,77.82,76.43,93.08,81.77,81.16,90.33,5.05,10.34,25.53,26.89,NA,31.08,48.05,31.8,49.92,NA,NA
21.9,21.4,22.8,21.2,20.7,22,37.34,39.53,36.97,35.68,38.35,78.25,77.97,78.51,91.33,92.55,87.87,66.79,66.68,67.12,66.39,65.83,67.98,90.45,91.79,86.68,20.44,21.08,18.62,15,14.66,15.97,38.69,38.76,38.48,73.68,72.53,76.94,46.71,42.56,58.41,28.77,22.49,46.46,28.19,24.08,39.8,20.25,18.49,25.19,7.73,5.38,14.35,69.41,75.77,51.49,63.69,63.41,64.84,44.94,37.1,67.04,10.52,9.38,12.88,65.86,76.36,54.76,35.41,35.92,34.55,62.76,57.79,76.77,69.25,65.52,79.76,28.09,31.48,18.53,58.1,52.83,72.92,55.67,51.19,69.04,15.17,9.16,26.73,25.5,29.71,33.45,43.33,30.89,43.05,33.23,50.46
23.1,23.2,22.8,22.3,22.3,21.9,40.09,48.23,47,42.92,51.36,84.44,83.71,88.14,89.24,89.2,89.49,45.18,39.54,81.66,68.53,66.01,84.84,88.8,88.81,88.75,32.43,33.02,28.61,24.86,24.66,26.16,49.38,50.98,39.07,83.96,83.1,89.49,49.69,44.14,85.57,36.75,32.37,65.04,49.65,46.17,72.13,37.74,39.64,25.43,11.63,6.35,45.72,50.22,53.68,27.87,25.29,23.09,52.63,56.66,52.83,81.42,7.21,6.97,9.62,21.88,17.07,26.2,36.15,41.04,15.93,66.59,63.01,89.73,69.52,66.01,92.18,29.76,33.27,7.09,61.24,58,82.15,57.22,53.76,87.38,19.02,15.53,29.1,30.58,17.74,34.92,53.06,36.71,57.29,8.51,33.42
21.5,21.4,22.7,20.9,20.8,22.1,45.99,48.42,48.95,48.31,49.59,89.59,89.57,89.83,97.84,97.78,98.27,84.98,84.57,88.34,81.25,81.95,75.59,97.74,97.7,98.06,52.17,51.6,56.8,47.41,47.29,48.38,52.07,52.64,47.47,91.94,91.24,97.62,76.69,74.42,95.03,33.16,30.8,52.27,52.17,50.4,66.52,38.66,39.17,34.56,11.59,9.51,28.51,47.73,49.52,33.26,64.45,66.19,43.51,76.75,76.6,77.97,5.11,4.85,7.5,46.04,45.41,47.73,50.71,54.11,29.87,86.3,86.26,86.61,91.02,91.05,90.71,6.67,6.56,7.56,86.86,86.37,90.83,91.33,91.77,87.65,16.12,15.09,35.62,36.76,25.19,40.62,53.78,41.75,56.15,18.56,43.67
21.6,21.1,22.5,20.9,20.5,21.9,29.24,40.64,42.82,35.33,50.29,86.65,87.08,85.75,93.54,92.18,96.33,84.77,82.01,90.46,78.66,74.3,87.65,93.44,92.16,96.09,37.13,36.8,37.8,34.11,33.41,35.54,41.82,45.95,33.65,88.4,85.69,94.01,69.18,59.34,89.48,40.49,27.64,66.97,39.86,31.1,57.92,22.93,25.06,18.53,16.61,5.79,38.9,55.41,61.9,42.02,57.79,54.87,66.67,62.6,54.54,79.2,14.61,13.58,17.49,35.78,41.7,33.96,36.5,40.67,31.89,85.18,83.31,89.05,91.34,89.45,95.23,7.33,8.96,3.98,83.78,82.8,85.79,85.12,85.63,84.06,10.88,13.93,24.34,29.47,13.61,29.58,40.28,35.13,50.51,13.7,23.11
21.7,21.7,22.2,21,21,21.3,41.34,51.5,47.95,42.8,53.78,75.72,75.11,78.82,96.59,96.59,96.61,83.7,83.5,85.76,53.99,50.97,85.42,95.76,96.29,90.17,20.24,19.54,27.46,14.9,14.05,23.73,47.64,47.87,45.26,87.49,86.75,95.25,70.32,68.38,90.51,26.47,24.39,48.14,27.11,25.71,41.69,20.91,19.92,31.19,5.71,5.24,10.51,72.69,74.17,57.29,63.53,64.03,56.8,47.33,45.91,62.03,11.3,11.69,8.7,32.06,32.64,29.03,32.82,35.28,17.07,67.92,65.97,88.14,72.41,70.6,91.19,21.28,22.93,4.07,51.05,49.7,65.08,60.43,58.99,75.8,13.6,6.59,32.02,33.92,NA,39.52,52.75,41.03,54.87,NA,NA
22.8,22.8,NA,22.4,22.4,NA,50.97,61.47,57.35,52.09,62.7,80.17,79.61,NA,92.6,92.55,NA,61.83,61.55,NA,48.28,47.71,NA,92.33,92.27,NA,22.49,21.86,NA,14.2,13.4,NA,43.97,44.16,NA,71.75,71.18,NA,34.82,34.71,NA,19.9,18.97,NA,37.8,36.98,NA,30.71,30.31,NA,6.79,6.37,NA,62.14,62.95,NA,36.51,36.12,NA,52.36,51.52,NA,13.6,13.54,NA,27.57,27.22,NA,36.99,37.51,NA,48.88,48.21,NA,54.12,53.36,NA,40.99,41.61,NA,45.44,44.8,NA,71.68,71.21,NA,16.29,NA,35.6,36.41,NA,45.32,67.02,46.18,68.53,NA,NA
22.2,22.2,NA,21.3,21.3,NA,38.37,53.87,46.1,38.21,54.8,81.26,81.7,NA,92.97,92.73,NA,83.37,82.89,NA,76.46,75.84,NA,92.83,92.62,NA,39.26,39.17,NA,35.86,35.73,NA,43.63,43.14,NA,90.2,89.96,NA,76.87,76.2,NA,48.85,48.58,NA,68.37,67.46,NA,60.34,60.42,NA,7.73,6.74,NA,31.58,32.47,NA,57.89,58.08,NA,80.86,80.32,NA,5.16,5.3,NA,39.94,38.27,NA,32.01,32.27,NA,85.86,85.44,NA,92.61,92.39,NA,5.26,5.4,NA,83.84,83.41,NA,93.98,93.83,NA,7.13,NA,26.96,27.08,NA,36.12,55.33,36.22,55.98,NA,NA
20.5,20.3,NA,20.2,20.1,NA,59.01,55.48,58.02,60.66,55.36,77.62,77.06,NA,90.58,89.83,NA,60.12,56.23,NA,61.66,59.19,NA,90.25,89.58,NA,21.48,17.69,NA,18.32,15.12,NA,43.06,44.57,NA,64.03,60.55,NA,35.89,32.8,NA,15.21,13.59,NA,23.81,22.64,NA,19.76,19.31,NA,3.9,3.22,NA,75.92,77.11,NA,82.36,82.22,NA,66.82,65.85,NA,3.6,3.56,NA,59.68,59.56,NA,65.5,71.89,NA,78.43,79.41,NA,83.52,84.48,NA,13.92,13.1,NA,74.52,73.86,NA,69.83,69.97,NA,7.4,NA,42.4,41.9,NA,44.94,69.57,44.95,71.09,NA,NA
22.4,22,22.8,21.8,21.5,22.2,47.99,48.29,55.82,56.01,55.62,73.04,66.33,83.53,90.27,87.22,96.17,62.14,52.09,81.58,60.93,49.6,82.85,89.76,86.47,96.12,18.27,13.69,27.14,14.78,9.46,25.08,42.96,41.26,45.93,70.02,59.69,90.01,49.68,36.31,75.53,28.83,20.15,45.62,42.6,33.86,59.49,28.63,28.48,28.91,12.96,4.71,28.91,55.45,66.1,34.85,40.7,34.65,62.9,57.76,48.66,75.36,10.58,10.09,11.52,28.49,29.37,28.21,39.33,41.75,36.66,61.24,48.32,86.24,64.16,51.71,88.24,33.28,45.53,9.6,53.49,41.33,77.01,58.65,46.46,81.67,16.02,13.5,38.19,44.32,25.63,41.51,54.77,46.49,65.15,25.92,38.92
21.3,20.9,23.2,20.8,20.6,22,48.63,55.43,57.12,52.13,62.76,75.68,73.68,84.81,87.5,85.33,96.3,74.96,73.87,79.35,52.35,48.48,68.04,86.63,84.24,96.3,26.78,24.87,34.57,21.5,19.5,29.57,55.38,54.72,57.79,75.45,70.69,94.78,59.88,55.89,76.09,38.89,33.96,58.91,40.13,34.12,64.57,31.4,29.45,39.35,8.5,4.6,24.35,59.78,65.88,35,39.65,39.47,40.99,58.3,54.61,73.26,12.7,10.15,20.44,34.53,39.97,30.36,25.57,23.84,29.29,60.2,53.98,85.43,64.09,58.19,88.04,32.75,38.24,10.43,58.81,52.84,83.26,60.3,56.92,74.25,18.98,14.17,36.19,40.43,20.56,44.01,59.63,48.03,66.21,17.93,46.68
22,22,22.7,21.5,21.4,21.8,50.93,63.96,58.63,51.33,66.47,88.29,88.88,73.08,93.07,92.48,98.69,70.28,68.36,88.65,76.57,75.91,82.97,92.19,91.51,98.69,32.86,32.28,38.43,30.46,29.95,35.37,52.34,51.38,61.06,85.7,85.07,91.7,66.46,64.84,82.1,31.75,30.33,45.41,49.53,47.64,67.69,37.66,38.3,31.44,11.59,9.12,35.37,50.35,52.27,31.88,51.52,50.44,68.49,65.45,63.67,82.53,8.1,8.2,6.94,37.94,39.79,33.33,46.65,48.21,36.13,84.77,84.37,88.65,88.44,88.19,90.83,9.75,9.94,7.86,81.7,81.49,83.7,70.78,70.99,68.72,10.69,16.3,38.31,39.07,30.77,47.09,67.4,47.6,69.67,25.78,61.4
21.7,21.5,23,21,20.9,22.2,50.99,59.04,54.45,50.6,58.27,90.69,91.22,85.25,90.73,89.87,96.83,81,79.27,93.25,71.59,69.31,87.7,90.66,89.8,96.83,34.24,33.39,40.28,28.2,27.1,36.51,44.42,42.7,55.74,83.06,81.34,95.24,59.48,56.01,84.13,41.8,38.04,68.45,42.24,37.32,77.18,33.19,30.84,49.8,8.36,5.84,26.19,57.48,62.39,22.62,46.62,45.68,64.91,65,61.44,90.28,9.86,8.93,13.94,36.55,37.62,34.85,28.5,30.81,20.57,64.24,60.77,88.89,69.45,66.43,90.87,28.46,31.24,8.73,59.9,56.27,85.66,62.94,59.42,87.48,7.76,12.61,39.38,38.29,46.67,46.25,63.76,45.46,63.45,28.69,88.64
21.4,20.9,22.7,20.8,20.5,22,42.97,47.04,46.23,44.59,47.9,92.47,91.07,94.59,91.35,91.05,92.24,73.17,72.68,74.65,70.57,67.67,79.19,91.08,90.89,91.63,20,18.54,24.35,15.78,14.06,20.89,41.73,43.1,37.72,75.81,72.58,85.41,59.63,52.22,81.57,32.8,24.79,56.53,34.52,25.98,59.83,21.95,19.54,29.11,12.22,6,30.65,65.38,73.9,40.09,50.68,51.75,44.83,62.84,58.96,74.35,11.11,9.27,14.78,36.09,34.37,37.09,42.3,44.85,39.02,72.43,67.82,86.1,77.6,73.54,89.63,20.49,24.42,8.83,66.24,60.25,83.92,67.87,64.17,79.13,16.47,19.46,36.03,37.53,31.66,39.7,50.25,39.91,52.54,31.92,50.82
21.4,21,24.2,20.9,20.7,23.8,46.85,50.67,50.83,49.37,52.24,85.67,83.63,90.2,92.35,94.31,79.95,75.54,76.18,71.53,69.74,69.29,72.77,92.23,94.18,79.95,32.36,31.05,40.59,24.42,22.25,38.12,41.26,41.53,39.32,86.76,87.96,79.21,67.14,65.81,75.5,28.9,23.95,60.15,43.51,38.87,72.77,32.62,31.04,42.57,10.8,7.73,30.2,56.38,61.07,26.73,47.95,48.9,34.26,61.82,59.18,78.47,7.85,6.77,12.79,43.6,40.66,48.36,51.74,57,34.01,85.08,83.78,93.32,89.8,88.93,95.3,8.02,8.7,3.71,83.52,82.25,91.52,84.76,84.42,87.05,14.92,13.04,38.05,39.31,29.01,40.89,56.67,42.04,59.61,20.22,48.04
21.2,21,22.5,20.8,20.7,21.8,48.57,52.55,51.78,50.24,53.48,67.1,65.07,100,90.05,89.56,98.06,69.36,67.97,91.75,43.12,40.64,83.01,83.83,82.95,98.06,31.71,30.58,50,18.64,17.08,43.69,29.78,28,55.94,60.3,58.02,97.09,34.07,31.15,81.07,24.18,21.79,62.62,31.98,29.21,76.7,25.72,24.09,51.94,6.01,4.85,24.76,67.78,70.54,23.3,24.88,24.96,20.83,42.83,40.45,81.07,7.4,7.14,9.35,26.1,26.91,23.53,38.93,41.77,21.52,45.65,43.15,85.92,49.67,47.27,88.35,47.04,49.3,10.68,41.47,38.92,82.44,38.96,36.9,75.74,14.27,21.43,28.69,29.15,NA,43.14,57.77,44.2,59.35,NA,NA
21.5,20.8,22.2,20.8,20.4,21.5,27,29,35,36,35,78.2,75.1,82.1,97.1,96.6,97.7,66.2,57.5,76.4,73.4,67.9,80,96.7,96.3,97.1,21.7,15.6,28.9,19.8,13.6,27.1,14.9,15.3,14.4,75,66,85.6,63.5,54.6,73.8,42,26.5,60.1,54.8,40,72.1,16.3,11.9,21.5,36.6,25.3,50,44.1,59.3,26.2,25.6,23.5,30.9,63.1,50.6,77.7,15.1,10.9,17.9,30.5,28.2,31.9,36.6,39,35.1,80,74.7,86.3,83.2,78.8,88.4,16,20.1,11.1,78.2,72.1,85.3,51.4,36.6,69.4,37.5,25.5,20,27,12,24,32,30,41,13,25
21.5,21.3,22.9,20.7,20.6,21.7,40,45,43,41,45,60.7,60.5,63.3,86.4,86.5,85.2,54.7,54.5,56.4,37.6,36.7,47,85.9,86,84.7,11.8,11.4,14.8,6.7,6.5,8.9,14.4,12.5,32.8,42.8,42.1,50,31.7,30.8,39.8,21.8,21.2,28.4,35.6,33.5,55.5,14.9,13.4,29.2,20.4,19.8,26.3,64.1,66.2,44.5,19.3,18.4,32.4,43.4,41.4,62.3,6.6,6.2,8.7,27.2,26.9,29,53.7,52.6,59.5,64.3,64.3,64.4,71.3,71.7,67.8,26.6,26.1,30.9,59,58.4,65.1,43.1,41.8,55.3,21.4,13.5,25,25,NA,35,50,35,51,NA,NA
20.9,20.5,23.4,20.4,19.9,22.5,27,34,31,27,35,67.6,66.2,82.9,89.1,89.2,88,64.8,64,70.8,48.7,47.9,55.5,88.5,88.6,87.6,9.2,8.7,13.5,6.5,5.8,11.7,15.2,14.8,18.3,44,42.3,57.7,35.3,33.9,46.4,18.6,15.8,40.1,39,35.1,69.3,23.5,23,27,15.5,12.1,42,60.7,64.6,30.3,30,29.4,41,51.4,48.5,73.4,3.7,4.2,0,27.9,26.4,31.3,51.9,53.5,45.5,64.6,63.8,71.5,69.3,68,78.8,28.2,29.3,19.7,61.8,60,76.1,40,36.6,66.5,28.4,28.6,16,16,12,23,39,22,40,16,45
20.9,20.4,21.4,20.2,19.8,20.6,25,27,35,36,33,77.3,75.9,78.2,95.3,94.6,96,64,54.2,72.7,72.9,70.2,75.4,94.7,94,95.3,20,16.6,23.1,18.3,14.8,21.4,13.9,12.2,15.3,73,64.1,80.7,51.5,42.6,59.3,34.4,24.9,42.8,52,37,65.3,13,9.2,16.2,36.3,27.2,44.3,47.4,62.6,34,33.4,31.4,36.8,64.4,53.2,74.4,11.6,13.3,10.8,28.7,27.8,29.2,23.7,25.4,22.9,84.9,83.9,85.7,86.7,85.9,87.3,12.5,13.2,11.8,81.9,80.6,83.1,51.6,36.4,65.3,37.7,29.9,20,27,14,22,30,28,42,14,23
20.8,20.7,21.4,20.4,20.3,20.8,44,46,45,45,46,70.5,70.1,75.8,92.9,92.6,99.5,59,58,78.6,60.7,59.6,80.2,92.3,91.9,98.9,13.9,13,29.1,11.4,10.5,26.4,11.9,10.1,43.1,48.2,46.6,76.4,27.8,25.7,64.8,10.6,9.3,34.6,28.8,26.3,72,19.2,18.2,37.9,9.1,7.8,34.1,71,73.4,28,26,26,23.5,43.6,41.6,78.6,5.5,5.8,2.9,31,27.5,45.2,36.5,36.8,34.4,67.8,67.2,80.2,70.7,69.9,85.1,28.3,29.2,12.6,65.4,64.5,80.5,26.1,24.1,60.9,32.1,43.2,33,33,NA,37,53,37,54,NA,NA
21.4,21.3,NA,20.8,20.8,NA,35,31,33,35,32,64.4,64.3,NA,87.1,86.5,NA,51.1,49.5,NA,34.9,32.5,NA,86.8,86.2,NA,9.2,8.9,NA,5.1,4.5,NA,17.1,15.3,NA,37.1,35.9,NA,29.7,28.6,NA,15.3,13,NA,39.2,36,NA,28.5,27,NA,10.5,8.7,NA,60.4,63.7,NA,30.7,29.8,NA,50.6,47.4,NA,4.5,4,NA,25.9,27.8,NA,64.1,62.5,NA,56.6,54.6,NA,60.4,58.5,NA,36.7,38.5,NA,54.7,52.4,NA,41.1,38.4,NA,21.4,NA,19,20,NA,28,38,28,38,NA,NA
